place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"64 km WNW of Beluga, Alaska",-0.94,ml,earthquake,2025-02-08 04:03:03.960,-152.2425,61.3053333333333,1.03,0,av,5.0,0.05817,0.05,223.0
"30 km N of Amboy, Washington",0.28,ml,earthquake,2025-02-08 03:59:28.700,-122.47383333333332,46.18066666666667,21.8,1,uw,6.0,0.1553,0.04,305.0
"15 km SSE of Mammoth Lakes, CA",0.73,md,earthquake,2025-02-08 03:56:26.160,-118.874666666667,37.5268333333333,3.35,8,nc,22.0,0.07273,0.05,166.0
"0 km ESE of Cole, Oklahoma",0.93,ml,earthquake,2025-02-08 03:37:40.070,-97.56466667,35.1,6.24,13,ok,39.0,0.0413918775,0.42,58.0
"15 km SSE of Mammoth Lakes, CA",0.07,md,earthquake,2025-02-08 03:20:21.160,-118.872333333333,37.5321666666667,4.03,0,nc,6.0,0.0672,0.01,208.0
"45 km NW of Toyah, Texas",2.3,ml,earthquake,2025-02-08 03:19:08.950,-104.187,31.554,7.4329,81,tx,16.0,0.1,0.2,72.0
"90 km NW of Coquimbo, Chile",4.2,mb,earthquake,2025-02-08 03:16:16.941,-72.0644,-29.4355,10.0,272,us,27.0,0.865,0.95,200.0
"13 km E of Little Lake, CA",1.19,ml,earthquake,2025-02-08 03:15:05.560,-117.7576667,35.93,5.58,22,ci,20.0,0.05241,0.14,57.0
"25 km NE of Firá, Greece",4.4,mb,earthquake,2025-02-08 03:11:24.073,25.6606,36.5562,10.0,298,us,45.0,1.412,1.14,104.0
"20 km NE of Firá, Greece",4.3,mb,earthquake,2025-02-08 03:08:34.275,25.5881,36.5559,10.0,284,us,48.0,1.386,0.94,89.0
"3 km ESE of Lake Henshaw, CA",0.71,ml,earthquake,2025-02-08 03:07:03.940,-116.7366667,33.231,11.22,8,ci,34.0,0.01917,0.16,34.0
"29 km W of Sitka, Alaska",-0.46,ml,earthquake,2025-02-08 03:04:21.940,-135.81,57.07,7.63,0,av,4.0,0.01594,0.1,285.0
"25 km W of Sitka, Alaska",-0.72,ml,earthquake,2025-02-08 02:59:31.760,-135.741,57.0853333333333,6.52,0,av,4.0,0.02587,0.08,254.0
"48 km SSE of Whites City, New Mexico",1.9,ml,earthquake,2025-02-08 02:56:22.000,-104.255,31.748,7.3816,56,tx,15.0,0.0,0.2,68.0
"12 km NW of The Geysers, CA",0.67,md,earthquake,2025-02-08 02:52:32.230,-122.877502441406,38.8348350524902,2.53999996185303,7,nc,10.0,0.005748,0.03,122.0
"12 km NW of The Geysers, CA",2.37,md,earthquake,2025-02-08 02:51:43.070,-122.873336791992,38.8330001831055,2.50999999046326,86,nc,59.0,0.007897,0.07,43.0
"15 km SSE of Mammoth Lakes, CA",0.75,md,earthquake,2025-02-08 02:50:58.680,-118.8745,37.5253333333333,2.72,9,nc,26.0,0.07397,0.06,130.0
"15 km SSE of Mammoth Lakes, CA",0.98,md,earthquake,2025-02-08 02:46:54.670,-118.881833333333,37.5273333333333,2.76,15,nc,28.0,0.07532,0.1,131.0
"36 km ESE of Vanimo, Papua New Guinea",4.8,mb,earthquake,2025-02-08 02:41:58.816,141.5959,-2.8362,36.724,354,us,32.0,0.947,0.8,111.0
"15 km NE of Falls City, Texas",1.6,ml,earthquake,2025-02-08 02:40:28.964,-97.895,29.065,7.251,39,tx,12.0,0.1,0.4,84.0
"15 km SSE of Mammoth Lakes, CA",0.55,md,earthquake,2025-02-08 02:37:40.000,-118.8765,37.5268333333333,2.79,5,nc,14.0,0.07347,0.06,180.0
"89 km NE of Punta Cana, Dominican Republic",3.86,md,earthquake,2025-02-08 02:34:15.410,-67.7905,19.1401,46.0,229,pr,21.0,0.9559,0.59,200.0
"9 km ENE of San Martin, CA",1.33,md,earthquake,2025-02-08 02:33:34.940,-121.521666666667,37.1215,6.75,27,nc,45.0,0.06308,0.13,38.0
"16 km SSE of Mammoth Lakes, CA",1.42,md,earthquake,2025-02-08 02:32:25.240,-118.874333333333,37.5231666666667,2.54,31,nc,30.0,0.07581,0.06,110.0
"57 km S of Whites City, New Mexico",1.6,ml,earthquake,2025-02-08 02:32:05.994,-104.297,31.659,7.0227,39,tx,31.0,0.0,0.1,67.0
"15 km SSE of Mammoth Lakes, CA",0.82,md,earthquake,2025-02-08 02:31:25.850,-118.872333333333,37.5308333333333,4.28,10,nc,19.0,0.06835,0.08,148.0
"4 km NW of The Geysers, CA",1.06,md,earthquake,2025-02-08 02:31:11.830,-122.803337097168,38.7941665649414,3.28999996185303,17,nc,18.0,0.005836,0.02,57.0
"16 km SSE of Mammoth Lakes, CA",0.59,md,earthquake,2025-02-08 02:24:59.380,-118.867,37.528,5.63,5,nc,13.0,0.06885,0.04,187.0
"16 km SSE of Mammoth Lakes, CA",0.45,md,earthquake,2025-02-08 02:24:49.770,-118.871833333333,37.5253333333333,3.33,3,nc,16.0,0.07296,0.05,185.0
"68 km SW of George Town, Cayman Islands",4.3,mb,earthquake,2025-02-08 02:22:56.598,-81.8058,18.8241,10.0,288,us,43.0,4.096,1.09,72.0
"5 km NNE of Meeker, Oklahoma",0.91,ml,earthquake,2025-02-08 02:22:01.960,-96.88,35.5455,6.14,13,ok,49.0,0.1160772217,0.23,45.0
"16 km SSE of Mammoth Lakes, CA",0.73,md,earthquake,2025-02-08 02:20:16.300,-118.8725,37.5245,2.5,8,nc,15.0,0.07395,0.05,185.0
"16 km SSE of Mammoth Lakes, CA",-0.01,md,earthquake,2025-02-08 02:20:05.000,-118.8725,37.5233333333333,1.59,0,nc,9.0,0.07498,0.03,213.0
"16 km SSE of Mammoth Lakes, CA",0.87,md,earthquake,2025-02-08 02:18:31.860,-118.872666666667,37.5241666666667,3.25,12,nc,23.0,0.0743,0.04,185.0
"15 km SSE of Mammoth Lakes, CA",1.78,md,earthquake,2025-02-08 02:17:36.890,-118.874333333333,37.529,3.83,49,nc,13.0,0.07073,0.04,143.0
"15 km SSE of Mammoth Lakes, CA",2.41,md,earthquake,2025-02-08 02:17:13.890,-118.8775,37.5255,3.12,89,nc,32.0,0.07502,0.06,102.0
"27 km NE of Firá, Greece",4.8,mb,earthquake,2025-02-08 01:52:03.536,25.6784,36.561,10.0,354,us,72.0,1.422,1.09,91.0
"1 km NNE of The Geysers, CA",1.12,md,earthquake,2025-02-08 01:48:52.910,-122.751335144043,38.7901649475098,0.670000016689301,19,nc,16.0,0.01233,0.02,84.0
"9 km E of Springdale, Utah",1.94,ml,earthquake,2025-02-08 01:40:18.810,-112.889166666667,37.185,20.18,58,uu,9.0,0.1765,0.15,102.0
"58 km S of Whites City, New Mexico",2.1,ml,earthquake,2025-02-08 01:36:17.293,-104.291,31.649,7.5867,68,tx,11.0,0.0,0.2,59.0
"66 km ENE of Pedro Bay, Alaska",-0.93,ml,earthquake,2025-02-08 01:29:26.350,-153.029833333333,60.0455,0.4,0,av,4.0,0.0207,0.24,224.0
"88 km W of Adak, Alaska",0.83,ml,earthquake,2025-02-08 01:28:09.170,-177.918833333333,51.8623333333333,6.47,11,av,4.0,0.05526,0.12,174.0
"10 km NW of The Geysers, CA",1.9,md,earthquake,2025-02-08 01:07:45.970,-122.852333068848,38.8223342895508,2.64000010490417,56,nc,39.0,0.006297,0.03,59.0
"74 km NW of Ninilchik, Alaska",-0.79,ml,earthquake,2025-02-08 00:54:48.790,-152.748666666667,60.449,6.13,0,av,6.0,0.004908,0.17,170.0
"6 km WNW of Cobb, CA",0.7,md,earthquake,2025-02-08 00:48:54.000,-122.789833068848,38.8373336791992,1.57000005245209,8,nc,9.0,0.001146,0.01,80.0
"56 km S of Whites City, New Mexico",2.1,ml,earthquake,2025-02-08 00:45:34.317,-104.369,31.662,6.2665,68,tx,31.0,0.1,0.1,69.0
"56 km S of Whites City, New Mexico",0.5,ml,earthquake,2025-02-08 00:45:05.437,-104.367,31.668,3.3826,4,tx,8.0,0.1,0.2,145.0
"10 km S of Salton City, CA",1.68,ml,earthquake,2025-02-08 00:39:22.460,-115.969,33.208,7.02,43,ci,55.0,0.03519,0.2,51.0
"2 km NNW of The Geysers, CA",1.24,md,earthquake,2025-02-08 00:37:53.890,-122.76782989502,38.7874984741211,1.97000002861023,24,nc,20.0,0.01456,0.03,80.0
"47 km E of Fort Bidwell, California",1.5,ml,earthquake,2025-02-08 00:33:51.345,-119.5898,41.9166,2.7,35,nn,4.0,0.531,0.069,215.26
"4 km SE of Dillard, Oregon",1.27,ml,explosion,2025-02-08 00:20:37.600,-123.38333333333334,43.07966666666667,-0.71,25,uw,9.0,0.109,0.21,94.0
"12 km NW of The Geysers, CA",1.13,md,earthquake,2025-02-08 00:14:21.300,-122.877670288086,38.8301658630371,2.25,20,nc,6.0,0.009226,0.01,185.0
"8 km NNW of The Geysers, CA",0.73,md,earthquake,2025-02-08 00:00:59.570,-122.818336486816,38.8330001831055,1.53999996185303,8,nc,9.0,0.01156,0.02,74.0
Carlsberg Ridge,5.2,mww,earthquake,2025-02-07 23:58:51.386,62.6724,4.1222,10.0,416,us,68.0,10.788,0.69,103.0
"3 km E of Tallaboa, Puerto Rico",2.36,md,earthquake,2025-02-07 23:57:29.670,-66.685,17.9985,13.49,86,pr,7.0,0.08694,0.08,204.0
"36 km SSE of Mossyrock, Washington",0.61,ml,earthquake,2025-02-07 23:51:42.670,-122.30616666666668,46.22533333333333,13.5,6,uw,15.0,0.04829,0.09,172.0
"23 km NNE of Yerington, Nevada",0.9,ml,earthquake,2025-02-07 23:50:51.245,-119.0169,39.1606,7.5,12,nn,8.0,0.019,0.1195,114.39999999999998
"39 km WSW of Ackerly, Texas",1.5,ml,earthquake,2025-02-07 23:42:21.399,-102.113,32.398,8.2764,35,tx,19.0,0.0,0.1,76.0
"13 km ENE of Coachella, CA",1.17,ml,earthquake,2025-02-07 23:41:39.330,-116.0446667,33.7346667,5.76,21,ci,24.0,0.08811,0.14,86.0
"24 km NNE of Yerington, Nevada",1.0,ml,earthquake,2025-02-07 23:39:23.444,-119.0105,39.1669,7.7,15,nn,8.0,0.022,0.128,120.64
"10 km SSE of Indios, Puerto Rico",2.42,md,earthquake,2025-02-07 23:36:17.080,-66.7976666666667,17.905,12.02,90,pr,5.0,0.1043,0.22,236.0
"24 km N of Amboy, Washington",0.74,ml,earthquake,2025-02-07 23:27:04.420,-122.49633333333334,46.12433333333333,16.19,8,uw,11.0,0.1726,0.11,116.0
"4 km W of San Ardo, CA",0.86,md,earthquake,2025-02-07 23:26:07.220,-120.950666666667,36.014,9.7,11,nc,19.0,0.05094,0.06,58.0
"5 km WNW of Cobb, CA",1.01,md,earthquake,2025-02-07 23:22:25.980,-122.78450012207,38.8339996337891,2.3199999332428,16,nc,13.0,0.006342,0.01,67.0
"22 km NNE of Yerington, Nevada",1.0,ml,earthquake,2025-02-07 23:21:15.601,-119.0304,39.1621,6.5,15,nn,8.0,0.009,0.0942,150.51999999999998
"31 km SE of Mina, Nevada",1.8,ml,earthquake,2025-02-07 23:19:49.702,-117.8645,38.1868,8.8,50,nn,11.0,0.096,0.1647,91.42999999999998
Carlsberg Ridge,4.5,mb,earthquake,2025-02-07 23:18:09.118,62.7415,4.0538,10.0,312,us,36.0,10.738,1.16,52.0
"23 km NNE of Yerington, Nevada",1.5,ml,earthquake,2025-02-07 23:15:17.220,-119.0221,39.1639,7.6,35,nn,13.0,0.014,0.1428,79.45999999999998
"65 km WNW of Beluga, Alaska",-0.37,ml,earthquake,2025-02-07 23:06:59.620,-152.248666666667,61.3113333333333,1.66,0,av,6.0,0.06451,0.07,175.0
"24 km N of Amboy, Washington",1.03,ml,earthquake,2025-02-07 23:00:43.060,-122.4985,46.123,16.78,16,uw,17.0,0.1714,0.09,106.0
Carlsberg Ridge,5.1,mb,earthquake,2025-02-07 23:00:14.931,62.5707,3.9897,10.0,400,us,68.0,10.978,1.16,93.0
"23 km NNE of Yerington, Nevada",3.5,ml,earthquake,2025-02-07 22:58:02.651,-119.0138,39.1654,8.4,190,nn,42.0,0.02,0.1487,66.94
"24 km N of Amboy, Washington",0.58,ml,earthquake,2025-02-07 22:56:27.180,-122.48816666666669,46.12533333333333,17.37,5,uw,10.0,0.1781,0.17,113.0
"6 km E of Pinnacles, CA",1.11,md,earthquake,2025-02-07 22:53:09.260,-121.079166666667,36.552,9.65,19,nc,21.0,0.04141,0.12,75.0
"8 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-07 22:49:10.860,-122.823165893555,38.8219985961914,2.49000000953674,9,nc,10.0,0.009334,0.02,62.0
"3 km NNW of The Geysers, CA",1.05,md,earthquake,2025-02-07 22:42:39.770,-122.774002075195,38.8040008544922,1.70000004768372,17,nc,11.0,0.01062,0.02,74.0
"18 km ESE of Anza, CA",1.03,ml,earthquake,2025-02-07 22:16:41.390,-116.4953333,33.4821667,12.75,16,ci,33.0,0.09018,0.13,60.0
"46 km E of Fort Bidwell, California",2.21,ml,earthquake,2025-02-07 22:13:39.320,-119.60066666666668,41.9125,1.09,75,uw,10.0,0.3405,0.42,212.0
"24 km NNE of Yerington, Nevada",2.5,ml,earthquake,2025-02-07 22:06:41.020,-119.0138,39.1712,8.9,96,nn,27.0,0.02,0.1434,69.03999999999996
"3 km SW of Anderson Springs, CA",1.33,md,earthquake,2025-02-07 22:05:37.830,-122.704666137695,38.7521667480469,0.800000011920929,27,nc,10.0,0.01653,0.03,131.0
"18 km ENE of Falls City, Texas",1.3,ml,earthquake,2025-02-07 22:04:15.682,-97.86,29.069,3.7564,26,tx,8.0,0.1,0.4,86.0
"21 km NNE of Yerington, Nevada",2.4,ml,earthquake,2025-02-07 22:00:49.338,-119.0451,39.1559,5.5,89,nn,25.0,0.014,0.1768,38.01999999999998
"6 km N of Lake Elsinore, CA",1.22,ml,quarry blast,2025-02-07 21:54:54.300,-117.328,33.7213333,-0.44,23,ci,22.0,0.04632,0.22,100.0
"85 km W of Salamatof, Alaska",-0.9,ml,earthquake,2025-02-07 21:54:42.880,-152.8645,60.5371666666667,6.94,0,av,8.0,0.04064,0.07,141.0
"4 km E of San Bruno, CA",1.21,md,earthquake,2025-02-07 21:39:13.850,-122.369833333333,37.637,12.17,23,nc,17.0,0.04369,0.07,101.0
"37 km WSW of Ackerly, Texas",1.8,ml,earthquake,2025-02-07 21:39:07.044,-102.094,32.407,10.2295,50,tx,24.0,0.0,0.1,82.0
"63 km WNW of Tyonek, Alaska",-0.69,ml,earthquake,2025-02-07 21:36:33.750,-152.238833333333,61.2718333333333,3.67,0,av,5.0,0.041,0.02,199.0
"5 km WNW of Cobb, CA",0.31,md,earthquake,2025-02-07 21:28:02.220,-122.784666666667,38.8258333333333,1.43,1,nc,17.0,0.01242,0.01,74.0
"2 km E of Eatonville, Washington",1.42,ml,explosion,2025-02-07 21:21:13.430,-122.23233333333332,46.865,-0.29,31,uw,23.0,0.1022,0.08,102.0
"2 km NNW of Hollister, CA",2.06,md,earthquake,2025-02-07 21:18:57.770,-121.416166666667,36.8633333333333,7.6,66,nc,70.0,0.01595,0.11,31.0
"5 km S of Lytle Creek, CA",1.98,ml,earthquake,2025-02-07 21:13:54.830,-117.4973333,34.211,11.38,61,ci,79.0,0.003801,0.17,26.0
"24 km N of Amboy, Washington",1.67,ml,earthquake,2025-02-07 20:56:47.390,-122.50116666666666,46.12316666666667,16.65,43,uw,45.0,0.1695,0.11,65.0
"54 km W of San José de Jáchal, Argentina",4.3,mb,earthquake,2025-02-07 20:56:13.833,-69.3071,-30.3151,10.0,284,us,33.0,1.705,1.19,186.0
"2 km NE of Pinnacles, CA",1.97,md,earthquake,2025-02-07 20:55:36.480,-121.134833333333,36.5445,5.56,60,nc,40.0,0.04893,0.07,90.0
"9 km ENE of San Martin, CA",1.96,md,earthquake,2025-02-07 20:45:27.150,-121.529333333333,37.1268333333333,6.18,59,nc,78.0,0.07089,0.11,31.0
"27 km N of Amboy, Washington",0.75,ml,earthquake,2025-02-07 20:42:38.000,-122.48816666666669,46.159333333333336,21.26,9,uw,12.0,0.153,0.08,256.0
"9 km ENE of San Martin, CA",1.09,md,earthquake,2025-02-07 20:40:04.290,-121.521666666667,37.1301666666667,7.01,18,nc,40.0,0.0671,0.11,39.0
"9 km ENE of San Martin, CA",1.23,md,earthquake,2025-02-07 20:38:22.760,-121.523,37.1318333333333,6.61,23,nc,36.0,0.06887,0.12,37.0
"9 km ENE of San Martin, CA",3.34,ml,earthquake,2025-02-07 20:35:52.890,-121.525,37.1248333333333,5.98,248,nc,134.0,0.0669,0.15,20.0
"0 km WNW of The Geysers, CA",0.96,md,earthquake,2025-02-07 20:34:38.050,-122.757499694824,38.7775001525879,0.889999985694885,14,nc,11.0,0.009348,0.03,75.0
"24 km NNW of Amboy, Washington",0.37,ml,earthquake,2025-02-07 20:27:14.700,-122.52666666666669,46.125166666666665,14.09,2,uw,9.0,0.1798,0.16,237.0
"24 km N of Amboy, Washington",0.97,ml,earthquake,2025-02-07 20:11:46.120,-122.5,46.1245,16.86,14,uw,14.0,0.1701,0.1,106.0
"2 km ENE of Hiawatha, Utah",1.29,ml,earthquake,2025-02-07 20:11:45.980,-110.9855,39.4885,4.04,26,uu,8.0,0.1906,0.07,89.0
"2 km E of The Geysers, CA",1.28,md,earthquake,2025-02-07 19:57:51.510,-122.730163574219,38.7856674194336,0.670000016689301,25,nc,16.0,0.005673,0.02,86.0
"24 km N of Amboy, Washington",2.14,ml,earthquake,2025-02-07 19:51:03.650,-122.50016666666669,46.12733333333333,16.78,70,uw,89.0,0.1695,0.11,35.0
"16 km N of Borrego Springs, CA",0.98,ml,earthquake,2025-02-07 19:46:34.950,-116.3786667,33.4041667,5.34,15,ci,24.0,0.07125,0.17,89.0
"39 km WSW of Ackerly, Texas",2.2,ml,earthquake,2025-02-07 19:35:20.085,-102.112,32.399,8.3008,74,tx,16.0,0.0,0.1,58.0
"67 km WNW of Beluga, Alaska",-0.56,ml,earthquake,2025-02-07 19:33:53.050,-152.2695,61.3446666666667,0.69,0,av,7.0,0.09678,0.07,197.0
"52 km SE of Beatty, Nevada",0.6,ml,earthquake,2025-02-07 19:31:27.922,-116.2689,36.644,6.3,6,nn,15.0,0.056,0.1085,177.94
"5 km NNW of The Geysers, CA",0.36,md,earthquake,2025-02-07 19:28:06.910,-122.796833333333,38.8131666666667,2.89,2,nc,21.0,0.005327,0.01,38.0
"4 km WNW of Cobb, CA",0.31,md,earthquake,2025-02-07 19:21:20.820,-122.764,38.8255,2.41,1,nc,14.0,0.00678,0.02,85.0
"2 km SSE of Redlands, CA",1.02,ml,earthquake,2025-02-07 19:21:18.400,-117.1733333,34.0346667,15.43,16,ci,22.0,0.0506,0.18,149.0
"14 km E of Stanton, Texas",1.7,ml,earthquake,2025-02-07 19:11:17.854,-101.631,32.129,7.3975,44,tx,24.0,0.0,0.1,86.0
"3 km SE of The Geysers, CA",0.65,md,earthquake,2025-02-07 19:07:40.320,-122.727333068848,38.7598342895508,2.10999989509583,6,nc,7.0,0.002611,0.02,173.0
"14 km E of Stanton, Texas",1.6,ml,earthquake,2025-02-07 19:06:11.147,-101.631,32.129,7.251,39,tx,21.0,0.0,0.1,86.0
"7 km NNE of Pāhala, Hawaii",1.8,ml,earthquake,2025-02-07 18:56:13.530,-155.4495,19.2658333333333,1.89,50,hv,35.0,0.04987,0.17,68.0
"5 km WNW of The Geysers, CA",1.05,md,earthquake,2025-02-07 18:49:19.000,-122.80883026123,38.7921676635742,3.14000010490417,17,nc,19.0,0.005914,0.02,102.0
"2 km S of Coahoma, Texas",1.1,ml,earthquake,2025-02-07 18:44:31.314,-101.304,32.271,3.8727,19,tx,7.0,0.1,0.1,123.0
"204 km WNW of Abepura, Indonesia",5.0,mww,earthquake,2025-02-07 18:32:17.171,138.9033,-1.9708,10.522,385,us,106.0,0.927,0.55,37.0
"5 km WNW of San Juan Bautista, CA",1.1,md,earthquake,2025-02-07 18:27:43.730,-121.589666666667,36.8578333333333,6.78,19,nc,19.0,0.05865,0.15,61.0
"8 km NNW of The Geysers, CA",0.96,md,earthquake,2025-02-07 18:11:20.120,-122.817832946777,38.8313331604004,1.88999998569489,14,nc,9.0,0.009978,0.01,80.0
"2 km WSW of Hulbert, Oklahoma",1.46,ml,quarry blast,2025-02-07 18:07:39.659,-95.167,35.92066667,0.0,33,ok,62.0,0.271746674,0.44,105.0
"51 km S of Akutan, Alaska",4.1,mb,earthquake,2025-02-07 17:57:01.622,-165.8249,53.6702,65.345,259,us,71.0,0.433,1.01,86.0
"1 km NNE of Yauco, Puerto Rico",1.93,md,earthquake,2025-02-07 17:49:53.230,-66.8416666666667,18.0506666666667,18.73,57,pr,7.0,0.08188,0.08,114.0
"6 km WNW of Cobb, CA",0.79,md,earthquake,2025-02-07 17:39:22.270,-122.785499572754,38.8375015258789,0.769999980926514,10,nc,10.0,0.00389,0.01,81.0
"11 km W of Stanley, Idaho",2.04,ml,earthquake,2025-02-07 17:26:43.920,-115.084666666667,44.2011666666667,9.21,64,mb,13.0,0.1959,0.23,73.0
"15 km ENE of Borrego Springs, CA",0.86,ml,earthquake,2025-02-07 17:26:38.640,-116.218,33.297,11.1,11,ci,33.0,0.1007,0.21,40.0
"85 km NNW of Karluk, Alaska",-0.43,ml,earthquake,2025-02-07 17:17:32.330,-154.968666666667,58.2905,2.73,0,av,6.0,0.05026,0.12,139.0
"7 km NW of The Geysers, CA",1.52,md,earthquake,2025-02-07 16:59:54.620,-122.82250213623,38.8183326721191,2.54999995231628,36,nc,34.0,0.01079,0.03,61.0
"1 km SSW of Fuig, Puerto Rico",2.1,md,earthquake,2025-02-07 16:48:42.810,-66.9213333333333,17.9781666666667,11.54,68,pr,7.0,0.01345,0.22,150.0
"11 km NE of Yujing, Taiwan",4.8,mb,earthquake,2025-02-07 16:46:56.753,120.5429,23.1911,10.0,356,us,52.0,0.135,0.87,53.0
"24 km SW of Ocotillo Wells, CA",0.9,ml,earthquake,2025-02-07 16:41:28.590,-116.3423333,33.0175,11.12,12,ci,17.0,0.07076,0.12,114.0
"65 km ENE of Pedro Bay, Alaska",-0.54,ml,earthquake,2025-02-07 16:25:33.730,-153.0505,60.05,1.06,0,av,4.0,0.009878,0.08,195.0
"218 km N of Tobelo, Indonesia",4.6,mb,earthquake,2025-02-07 16:17:36.207,127.8168,3.692,83.3,326,us,36.0,2.55,0.78,81.0
"14 km NE of Thousand Palms, CA",0.78,ml,earthquake,2025-02-07 16:08:25.210,-116.287,33.9081667,5.78,9,ci,19.0,0.09603,0.11,74.0
"12 km SE of Tehachapi, CA",1.09,ml,earthquake,2025-02-07 16:05:55.770,-118.3505,35.0611667,4.13,18,ci,25.0,0.07079,0.17,44.0
"18 km NE of Falls City, Texas",1.6,ml,earthquake,2025-02-07 15:56:42.886,-97.859,29.078,5.2979,39,tx,12.0,0.1,0.1,88.0
"3 km NNW of The Geysers, CA",0.76,md,earthquake,2025-02-07 15:40:55.610,-122.77783203125,38.7960014343262,3.07999992370605,9,nc,17.0,0.00837,0.02,75.0
"2 km NW of The Geysers, CA",0.27,md,earthquake,2025-02-07 15:38:34.880,-122.778167724609,38.791332244873,1.0,1,nc,7.0,0.00784,0.02,108.0
"62 km ENE of Pedro Bay, Alaska",-0.74,ml,earthquake,2025-02-07 15:35:50.260,-153.0745,60.0103333333333,0.02,0,av,4.0,0.02876,0.07,150.0
"4 km S of Mentone, CA",1.01,ml,earthquake,2025-02-07 15:30:54.000,-117.1318333,34.038,5.63,16,ci,21.0,0.01633,0.14,78.0
"65 km ENE of Pedro Bay, Alaska",-0.83,ml,earthquake,2025-02-07 15:29:11.880,-153.05,60.0395,0.06,0,av,4.0,0.01917,0.1,165.0
"5 km SW of Falls City, Texas",1.9,ml,earthquake,2025-02-07 15:27:36.915,-98.062,28.955,4.0283,56,tx,13.0,0.0,0.1,74.0
"43 km N of Malfa, Italy",5.1,mb,earthquake,2025-02-07 15:19:23.782,14.8889,38.9658,66.769,404,us,26.0,1.553,0.62,119.0
"24 km NE of Firá, Greece",4.6,mb,earthquake,2025-02-07 15:16:50.026,25.6218,36.5805,10.0,326,us,18.0,1.42,1.01,78.0
"2 km NW of Markham, Washington",2.24,ml,earthquake,2025-02-07 15:09:50.890,-124.01716666666668,46.9235,35.06,77,uw,42.0,0.06935,0.14,90.0
"23 km SSW of Mammoth, Wyoming",1.11,ml,earthquake,2025-02-07 15:02:10.610,-110.781,44.7751666666667,4.78,19,uu,14.0,0.05122,0.11,182.0
"64 km WNW of Tyonek, Alaska",-0.86,ml,earthquake,2025-02-07 14:57:06.360,-152.2575,61.2766666666667,3.07,0,av,7.0,0.05078,0.07,149.0
"64 km WNW of Tyonek, Alaska",-0.91,ml,earthquake,2025-02-07 14:56:25.520,-152.257333333333,61.2748333333333,3.17,0,av,7.0,0.05032,0.07,186.0
"67 km WNW of Beluga, Alaska",-0.36,ml,earthquake,2025-02-07 14:52:48.840,-152.27,61.3296666666667,0.08,0,av,6.0,0.08502,0.08,186.0
"12 km NW of The Geysers, CA",1.07,md,earthquake,2025-02-07 14:52:30.970,-122.876998901367,38.8326683044434,2.42000007629395,18,nc,19.0,0.007495,0.03,124.0
"4 km NW of Cabazon, CA",0.89,ml,earthquake,2025-02-07 14:50:26.130,-116.8251667,33.9395,7.39,12,ci,34.0,0.0965,0.14,73.0
"66 km WNW of Beluga, Alaska",-0.54,ml,earthquake,2025-02-07 14:48:35.560,-152.262166666667,61.3238333333333,-0.69,0,av,7.0,0.07813,0.06,183.0
"8 km SW of Corona, CA",0.9,ml,earthquake,2025-02-07 14:33:36.050,-117.6286667,33.8143333,5.58,12,ci,23.0,0.02504,0.16,46.0
"37 km W of Adak, Alaska",0.5,ml,earthquake,2025-02-07 14:33:02.440,-177.1715,51.8991666666667,9.22,4,av,4.0,0.02071,0.08,145.0
"65 km ENE of Pedro Bay, Alaska",-0.96,ml,earthquake,2025-02-07 14:02:30.200,-153.0705,60.055,0.44,0,av,4.0,0.004188,0.08,137.0
south of the Fiji Islands,4.4,mb,earthquake,2025-02-07 13:57:30.760,-179.7706,-24.1841,491.46,298,us,29.0,5.302,1.01,104.0
off the coast of Ecuador,4.7,mb,earthquake,2025-02-07 13:17:32.968,-83.6471,1.275,10.0,340,us,33.0,5.256,0.81,100.0
"6 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-07 13:14:27.350,-122.820663452148,38.8053321838379,2.38000011444092,9,nc,7.0,0.007531,0.01,104.0
"3 km SSE of Prague, Oklahoma",1.35,ml,earthquake,2025-02-07 13:13:46.380,-96.67083333,35.45333333,9.9,28,ok,43.0,0.09898057663,0.23,43.0
"34 km SSW of Philipsburg, Montana",0.97,ml,earthquake,2025-02-07 13:13:20.950,-113.394,46.0298333333333,2.09,14,mb,7.0,0.1356,0.1,161.0
"2 km W of Anderson Springs, CA",1.84,md,earthquake,2025-02-07 13:10:22.760,-122.709335327148,38.773998260498,1.45000004768372,52,nc,23.0,0.009776,0.08,66.0
"10 km WNW of Cobb, CA",0.97,md,earthquake,2025-02-07 13:07:14.030,-122.829330444336,38.848331451416,1.30999994277954,14,nc,14.0,0.007858,0.02,99.0
"69 km ENE of Pedro Bay, Alaska",-0.63,ml,earthquake,2025-02-07 13:06:39.030,-152.9995,60.0703333333333,1.36,0,av,4.0,0.03469,0.31,288.0
"93 km ESE of Shikotan, Russia",4.6,mb,earthquake,2025-02-07 12:55:29.950,147.7686,43.4426,35.143,326,us,47.0,3.685,0.63,137.0
"22 km SSW of Mammoth, Wyoming",0.25,md,earthquake,2025-02-07 12:51:06.120,-110.7715,44.7825,5.93,1,uu,14.0,0.05656,0.1,186.0
"14 km NW of Parkfield, CA",0.81,md,earthquake,2025-02-07 12:50:56.980,-120.546666666667,35.9873333333333,3.91,10,nc,21.0,0.01348,0.05,63.0
